flow,flow_brain_to_vnc,flow_vnc_to_brain,pairs,family,index,edges_removed,cost_removed
8095,5979,2091,268277,crossing_count,144,36943,5410893.607607674
8102,5977,2092,267910,crossing_count,145,36943,5396686.161975368
8111,5976,2108,267543,crossing_count,146,36943,5394447.794684909
8107,5960,2096,266809,crossing_count,147,36943,5409947.361816923
8046,5945,2103,268277,crossing_count,148,36943,5400683.562547661
8048,5928,2099,269011,crossing_count,149,36943,5380301.753642683
8087,5946,2078,269011,crossing_count,150,36943,5420116.667081574
8122,5982,2102,268644,crossing_count,151,36943,5385379.51902989
8087,5976,2084,268277,crossing_count,152,36943,5374203.134419067
8059,5938,2106,268277,crossing_count,153,36943,5362277.632746911
8117,5973,2101,268277,crossing_count,154,36943,5373791.287236974
8050,5976,2064,269011,crossing_count,155,36943,5411158.674052341
8057,5949,2087,268277,crossing_count,156,36943,5386651.710991921
8062,5955,2077,268277,crossing_count,157,36943,5398059.522919903
8101,5958,2096,269011,crossing_count,158,36943,5403931.207004324
8103,5961,2105,267910,crossing_count,159,36943,5392105.6279266365
8068,5959,2088,267910,crossing_count,160,36943,5400397.0506473435
8084,5953,2102,268644,crossing_count,161,36943,5383461.4910075255
8072,5957,2091,268277,crossing_count,162,36943,5392247.6664806735
8068,5948,2103,267911,crossing_count,163,36943,5380381.396047965
8118,5986,2108,267910,crossing_count,164,36943,5366483.236416631
8046,5935,2082,268277,crossing_count,165,36943,5391226.677803691
8130,5987,2102,268644,crossing_count,166,36943,5394684.391754491
8088,5938,2101,267910,crossing_count,167,36943,5388387.902190208
8054,5962,2081,269011,crossing_count,168,36943,5433113.857097773
8093,5976,2096,268645,crossing_count,169,36943,5410093.043961231
8023,5923,2078,267543,crossing_count,170,36943,5372340.911772502
8094,5968,2104,268645,crossing_count,171,36943,5398024.62308608
8067,5937,2093,269011,crossing_count,172,36943,5410679.467714667
8101,5938,2127,268277,crossing_count,173,36943,5382709.9328593705
8114,5985,2095,267543,crossing_count,174,36943,5390748.898647131
8088,5963,2088,268644,crossing_count,175,36943,5379013.1044862745
8101,5954,2108,267910,crossing_count,176,36943,5381433.902178984
8112,5948,2106,267543,crossing_count,177,36943,5364154.900736099
8071,5973,2091,268644,crossing_count,178,36943,5407357.718915882
8115,5986,2109,267910,crossing_count,179,36943,5411365.146291261
8061,5960,2070,268644,crossing_count,180,36943,5412621.447589781
8095,5939,2099,268644,crossing_count,181,36943,5390320.052941149
8051,5930,2113,267910,crossing_count,182,36943,5407712.010331878
8047,5935,2080,267910,crossing_count,183,36943,5417107.628709007
8037,5923,2100,267910,crossing_count,184,36943,5395076.590728636
8068,5951,2090,269011,crossing_count,185,36943,5368700.941817766
8082,5955,2100,267177,crossing_count,186,36943,5441799.159426996
8124,5981,2101,268644,crossing_count,187,36943,5388474.770641773
8032,5910,2099,269011,crossing_count,188,36943,5394844.506593038
8088,5957,2099,268277,crossing_count,189,36943,5420149.194365408
8078,5949,2093,268644,crossing_count,190,36943,5401725.92316161
8088,5976,2086,269011,crossing_count,191,36943,5373989.948002014
8093,5970,2088,269011,crossing_count,192,36943,5389340.408783298
8109,5973,2100,268645,crossing_count,193,36943,5390273.703396835
8035,5944,2083,269011,crossing_count,194,36943,5385693.61704709
8073,5953,2097,268644,crossing_count,195,36943,5378279.478179876
8110,5977,2098,268644,crossing_count,196,36943,5394213.558674899
8104,5959,2100,268644,crossing_count,197,36943,5420094.462278399
8069,5961,2063,268277,crossing_count,198,36943,5406309.270236277
8031,5936,2080,268644,crossing_count,199,36943,5395145.719236348
8089,5985,2077,268644,crossing_count,200,36943,5382206.753354569
8086,5952,2116,268644,crossing_count,201,36943,5409015.732752148
8102,5972,2110,269011,crossing_count,202,36943,5383422.232793545
8114,5991,2093,268644,crossing_count,203,36943,5390907.125981871
8051,5959,2073,268644,crossing_count,204,36943,5435633.770860442
8050,5916,2095,267910,crossing_count,205,36943,5416016.487756312
8061,5967,2088,269011,crossing_count,206,36943,5383807.116497922
8041,5948,2081,268644,crossing_count,207,36943,5400677.233158417
8106,5963,2101,268644,crossing_count,208,36943,5414582.939752709
8077,5943,2100,266809,crossing_count,209,36943,5408599.375314765
8113,5975,2092,267910,crossing_count,210,36943,5406088.897177603
8092,5961,2103,268644,crossing_count,211,36943,5356911.4903327385
8122,5968,2092,268644,crossing_count,212,36943,5397436.49089836
8030,5936,2068,268644,crossing_count,213,36943,5338369.12572615
8081,5967,2091,269011,crossing_count,214,36943,5397809.676692592
8099,5968,2109,268644,crossing_count,215,36943,5388629.991649131
8019,5919,2075,269011,crossing_count,216,36943,5397063.477569356
8100,5961,2094,269011,crossing_count,217,36943,5390248.114142235
8059,5964,2081,268277,crossing_count,218,36943,5415752.229112436
8124,5972,2112,268644,crossing_count,219,36943,5390374.416066533
8092,5964,2093,268277,crossing_count,220,36943,5398845.768039934
8080,5926,2091,268277,crossing_count,221,36943,5371670.980247131
8034,5952,2072,268644,crossing_count,222,36943,5391669.148798166
8057,5966,2084,268277,crossing_count,223,36943,5370794.807904282
8060,5925,2092,267910,crossing_count,224,36943,5416916.880916607
8064,5969,2089,267910,crossing_count,225,36943,5397607.262629752
8090,5962,2102,267544,crossing_count,226,36943,5376390.310363401
8063,5943,2098,268644,crossing_count,227,36943,5392117.69688309
8068,5924,2079,269011,crossing_count,228,36943,5381010.768927548
8073,5944,2102,268644,crossing_count,229,36943,5391614.752051158
8063,5953,2105,267910,crossing_count,230,36943,5400414.197309692
8067,5948,2087,268644,crossing_count,231,36943,5402749.386805638
8062,5956,2083,269011,crossing_count,232,36943,5421578.239526743
8084,5944,2107,268644,crossing_count,233,36943,5391127.464059245
8092,5946,2111,268644,crossing_count,234,36943,5391059.528225208
8110,5970,2101,268278,crossing_count,235,36943,5372576.756065568
8092,5959,2096,267544,crossing_count,236,36943,5375222.000555653
8082,5955,2091,267544,crossing_count,237,36943,5397196.17065507
8063,5918,2098,268645,crossing_count,238,36943,5370453.267879684
8044,5928,2093,267911,crossing_count,239,36943,5418480.13835412
8052,5954,2077,269011,crossing_count,240,36943,5373542.047840999
8112,5989,2107,267910,crossing_count,241,36943,5400649.027830901
8071,5968,2097,268278,crossing_count,242,36943,5393090.349466179
8049,5946,2088,267543,crossing_count,243,36943,5383661.324961882
8050,5960,2088,268277,crossing_count,244,36943,5389561.412501756
8080,5956,2091,268277,crossing_count,245,36943,5390629.651063032
8069,5951,2096,267910,crossing_count,246,36943,5416319.503237226
8035,5940,2076,267543,crossing_count,247,36943,5405209.165389264
8056,5944,2098,268644,crossing_count,248,36943,5382206.387687432
8078,5952,2106,269011,crossing_count,249,36943,5423484.923576405
8069,5959,2083,268644,crossing_count,250,36943,5394853.7230513245
8109,5973,2112,268277,crossing_count,251,36943,5416290.77181874
8081,5955,2081,267910,crossing_count,252,36943,5391744.807693433
8057,5947,2089,267910,crossing_count,253,36943,5382543.346965853
8085,5969,2077,269011,crossing_count,254,36943,5387937.708014779
8114,5950,2107,267543,crossing_count,255,36943,5381261.786526031
8101,5962,2094,268277,crossing_count,256,36943,5384954.686485142
8131,5996,2102,268644,crossing_count,257,36943,5383359.319538968
8110,5969,2098,267911,crossing_count,258,36943,5380848.906778045
8085,5979,2089,268644,crossing_count,259,36943,5418961.128811087
8068,5950,2098,268277,crossing_count,260,36943,5392595.328918718
8069,5937,2119,267911,crossing_count,261,36943,5397395.107331587
8080,5946,2109,267910,crossing_count,262,36943,5414614.312800875
8061,5918,2107,268644,crossing_count,263,36943,5396784.765247919
8114,5971,2113,267910,crossing_count,264,36943,5385781.720422442
8045,5953,2077,268277,crossing_count,265,36943,5406491.764291629
8109,5947,2103,268277,crossing_count,266,36943,5396432.847206574
8088,5970,2100,268644,crossing_count,267,36943,5389873.744322549
8102,5985,2113,268644,crossing_count,268,36943,5398625.044854698
8067,5946,2117,268644,crossing_count,269,36943,5400908.526435598
8059,5947,2087,269011,crossing_count,270,36943,5376386.2010805
8057,5917,2086,268277,crossing_count,271,36943,5388807.474229114
8075,5948,2101,269011,crossing_count,272,36943,5401546.632183524
8060,5963,2088,269011,crossing_count,273,36943,5359862.91268692
8117,5978,2105,269011,crossing_count,274,36943,5406215.939117698
8057,5945,2110,268277,crossing_count,275,36943,5384524.99209173
8070,5982,2087,267176,crossing_count,276,36943,5367731.076256031
8090,5961,2088,267910,crossing_count,277,36943,5396328.839688463
8067,5961,2096,268644,crossing_count,278,36943,5390060.683749175
8075,5949,2112,268644,crossing_count,279,36943,5401878.907399909
8106,5991,2102,268644,crossing_count,280,36943,5400108.030022474
8085,5971,2086,268277,crossing_count,281,36943,5387852.960442277
8057,5963,2091,268277,crossing_count,282,36943,5395784.099442251
8115,5958,2100,269011,crossing_count,283,36943,5407010.397687177
8075,5958,2093,268644,crossing_count,284,36943,5385797.160850315
8102,5974,2100,267910,crossing_count,285,36943,5373870.1346691325
8085,5959,2094,267910,crossing_count,286,36943,5420205.619018622
8043,5946,2091,267543,crossing_count,287,36943,5431863.610335979
8090,5974,2096,268644,crossing_count,288,36943,5400934.194552055
8138,5972,2114,267910,crossing_count,289,36943,5390267.602474177
8117,5991,2096,268277,crossing_count,290,36943,5384684.7679785555
8041,5933,2079,267911,crossing_count,291,36943,5439639.820789493
8088,5963,2096,268278,crossing_count,292,36943,5371958.776463869
8091,5952,2105,269011,crossing_count,293,36943,5425436.4663906675
8095,5982,2084,267910,crossing_count,294,36943,5414919.318647547
8067,5942,2091,268644,crossing_count,295,36943,5408879.026257211
8123,5998,2091,268277,crossing_count,296,36943,5376866.812624305
8081,5944,2098,268644,crossing_count,297,36943,5402554.800936952
8043,5958,2087,269011,crossing_count,298,36943,5390331.20780787
8097,5980,2087,268277,crossing_count,299,36943,5408201.698038518
8110,5996,2088,268277,crossing_count,300,36943,5387866.95416044
8073,5944,2079,269011,crossing_count,301,36943,5403502.667881793
8108,5980,2101,268278,crossing_count,302,36943,5386477.397851164
8068,5953,2101,268645,crossing_count,303,36943,5394987.713191098
8042,5951,2083,268644,crossing_count,304,36943,5399363.134954221
8115,6010,2097,268644,crossing_count,305,36943,5390051.435880163
8101,5965,2093,268277,crossing_count,306,36943,5376025.139007941
8082,5953,2064,268277,crossing_count,307,36943,5399252.4152733125
8072,5968,2084,268644,crossing_count,308,36943,5386062.027575461
8062,5938,2093,268277,crossing_count,309,36943,5386339.461996632
8094,5967,2096,268277,crossing_count,310,36943,5388928.495243102
8072,5931,2090,268277,crossing_count,311,36943,5406809.232495893
8091,5989,2094,267910,crossing_count,312,36943,5400797.173545554
8103,6008,2093,267910,crossing_count,313,36943,5406081.17070393
8035,5929,2073,268277,crossing_count,314,36943,5397614.398523494
8074,5951,2085,268277,crossing_count,315,36943,5403878.457378287
8051,5951,2080,268645,crossing_count,316,36943,5371363.606748369
8089,5967,2088,268644,crossing_count,317,36943,5387834.0591005795
8048,5956,2087,268277,crossing_count,318,36943,5393252.74671972
8091,5951,2097,268644,crossing_count,319,36943,5395998.114702387
8091,5972,2100,267910,crossing_count,320,36943,5405360.26896263
8036,5910,2093,268644,crossing_count,321,36943,5403213.9770634435
8112,6003,2070,268644,crossing_count,322,36943,5397140.652981181
8081,5956,2084,269011,crossing_count,323,36943,5409375.966856606
8084,5981,2092,269011,crossing_count,324,36943,5383584.533431144
8076,5934,2103,269011,crossing_count,325,36943,5379824.392261496
8093,5968,2081,268277,crossing_count,326,36943,5417530.057632518
8063,5959,2087,268644,crossing_count,327,36943,5397826.407438474
8081,5939,2116,268277,crossing_count,328,36943,5383831.882157179
8088,5945,2104,268644,crossing_count,329,36943,5387785.433794706
8098,5978,2087,269011,crossing_count,330,36943,5376421.110739956
8094,5973,2103,269011,crossing_count,331,36943,5372978.233233694
8064,5948,2102,268644,crossing_count,332,36943,5392599.2308168765
8075,5947,2103,268277,crossing_count,333,36943,5386978.839669937
8090,5998,2086,268277,crossing_count,334,36943,5401108.850603929
8128,6006,2098,267910,crossing_count,335,36943,5398648.988301649
8080,5951,2087,267177,crossing_count,336,36943,5411815.8862949135
8028,5909,2090,268277,crossing_count,337,36943,5396995.524689339
8110,5979,2090,268644,crossing_count,338,36943,5385260.972501665
8040,5930,2081,268277,crossing_count,339,36943,5356336.1742737135
8049,5965,2078,268644,crossing_count,340,36943,5398536.905194191
8047,5949,2098,268644,crossing_count,341,36943,5368842.434003165
8040,5907,2082,268644,crossing_count,342,36943,5393848.7636717055
8080,5971,2095,268277,crossing_count,343,36943,5390232.977147377
8096,5996,2085,269011,crossing_count,344,36943,5396869.134609718
8038,5924,2073,268277,crossing_count,345,36943,5416300.991390582
8101,5965,2092,268277,crossing_count,346,36943,5389797.406769518
8043,5934,2083,268644,crossing_count,347,36943,5396041.042721583
8080,5974,2070,268277,crossing_count,348,36943,5404186.884944168
8089,5970,2101,268644,crossing_count,349,36943,5399556.286461909
8092,5926,2110,267544,crossing_count,350,36943,5351942.475927057
8083,5979,2103,268644,crossing_count,351,36943,5420067.907652295
8094,5964,2108,268644,crossing_count,352,36943,5383865.565603852
8119,5994,2111,269011,crossing_count,353,36943,5388166.534353383
8104,5956,2090,268277,crossing_count,354,36943,5417669.001865396
8095,5975,2108,269011,crossing_count,355,36943,5382196.729019575
8085,5949,2097,267910,crossing_count,356,36943,5389219.626857659
8042,5925,2085,268644,crossing_count,357,36943,5372225.660735898
8115,5969,2100,268277,crossing_count,358,36943,5381231.742001903
8074,5963,2093,267910,crossing_count,359,36943,5395034.231480277
8050,5933,2090,268644,crossing_count,360,36943,5402537.41170427
8070,5923,2099,268277,crossing_count,361,36943,5415322.52009928
8057,5939,2075,267544,crossing_count,362,36943,5378768.76505959
8088,5967,2098,268277,crossing_count,363,36943,5412223.520062624
8127,5984,2088,268277,crossing_count,364,36943,5402176.470251504
8108,5968,2093,268644,crossing_count,365,36943,5380057.73677691
8074,5981,2069,267910,crossing_count,366,36943,5394596.669282306
8103,5974,2096,269011,crossing_count,367,36943,5385657.909322977
8088,5962,2082,268644,crossing_count,368,36943,5388238.8223950155
8097,5974,2096,267543,crossing_count,369,36943,5395137.23265908
8118,5979,2110,268644,crossing_count,370,36943,5397841.890680204
8061,5942,2092,267910,crossing_count,371,36943,5399636.5664629685
8091,5976,2091,269011,crossing_count,372,36943,5396686.85842912
8062,5931,2090,268277,crossing_count,373,36943,5425441.985358372
8117,5965,2115,268277,crossing_count,374,36943,5414386.233309247
8082,5947,2108,268644,crossing_count,375,36943,5411085.137826301
8087,5949,2094,268278,crossing_count,376,36943,5417633.244561754
8062,5949,2090,267911,crossing_count,377,36943,5398319.694322694
8115,5979,2098,269011,crossing_count,378,36943,5390202.264710521
8066,5917,2104,269011,crossing_count,379,36943,5397670.1108124815
8108,5983,2110,268277,crossing_count,380,36943,5370100.418949867
8094,5990,2088,267910,crossing_count,381,36943,5373478.19487779
8085,5987,2090,268277,crossing_count,382,36943,5384307.773012036
8059,5958,2067,267543,crossing_count,383,36943,5412935.330691632
8089,5955,2099,269011,crossing_count,384,36943,5398868.476600657
8042,5937,2089,268644,crossing_count,385,36943,5400485.087912837
8070,5968,2074,268644,crossing_count,386,36943,5396562.653509958
8098,5943,2112,268644,crossing_count,387,36943,5393203.61457648
8051,5935,2081,268644,crossing_count,388,36943,5380338.759966694
8117,5972,2111,268644,crossing_count,389,36943,5393729.961854873
8023,5919,2085,268278,crossing_count,390,36943,5381919.561242194
8098,5970,2097,268277,crossing_count,391,36943,5409596.939910749
8072,5945,2091,268644,crossing_count,392,36943,5412116.381965987
8072,5960,2080,268644,crossing_count,393,36943,5425145.612230163
8051,5937,2089,268277,crossing_count,394,36943,5390970.118618074
8081,5973,2081,267910,crossing_count,395,36943,5374788.435426259
